"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"89";"C";"89";"90";"1";"Pavimentada";"2026-08-13";"0";"25";"7,5";"11"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"89";"D";"90";"89";"1";"Pavimentada";"2026-08-13";"5";"25";"11";"11"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"90";"D";"91";"90";"1";"Pavimentada";"2026-08-13";"12.5";"40";"20,75";"33"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"90";"C";"90";"91";"1";"Pavimentada";"2026-08-13";"30";"40";"33";"33"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"91";"C";"91";"92";"1";"Pavimentada";"2026-08-13";"12.5";"40";"20,75";"24.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"91";"D";"92";"91";"1";"Pavimentada";"2026-08-13";"17.5";"40";"24,25";"24.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"92";"D";"93";"92";"1";"Pavimentada";"2026-08-13";"32.5";"30";"31,75";"31.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"92";"C";"92";"93";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"31.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Regular";"Bom";"Regular";"Regular";"Pessimo";"BR-210";"93";"D";"94";"93";"1";"Pavimentada";"2026-08-13";"37.5";"36.25";"37,125";"37.125"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Regular";"Regular";"Pessimo";"BR-210";"93";"C";"93";"94";"1";"Pavimentada";"2026-08-13";"30";"36.25";"31,875";"37.125"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"94";"C";"94";"95";"1";"Pavimentada";"2026-08-13";"0";"40";"12";"17.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"94";"D";"95";"94";"1";"Pavimentada";"2026-08-13";"7.5";"40";"17,25";"17.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"95";"D";"96";"95";"1";"Pavimentada";"2026-08-13";"15";"25";"18";"26.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"95";"C";"95";"96";"1";"Pavimentada";"2026-08-13";"27.5";"25";"26,75";"26.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"96";"D";"97";"96";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"46"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"96";"C";"96";"97";"1";"Pavimentada";"2026-08-13";"55";"25";"46";"46"
